adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
701245000,701200000,700000000,Tubigon,Mun,2938,373,578,412,8267,936,534,847,4676,11468,4094,3041,1050,246,406,1053,952,6022,332,1096,911,19002,388,389,1634,292,303,20227,493,8923,3085,271,4912,9402,6347,408,229,11683,5358,554,512,5965,1127,966,2496,452,129,325,3901,4197,5570,2055,5640,1149,5807,7701,203,10254,4538,239,3235,4727,7055,339,153,10587
701246000,701200000,700000000,Ubay,Mun,4438,665,691,399,11275,931,619,813,7697,16592,8427,4160,971,462,567,1110,1554,8728,475,1137,1059,28546,579,590,1622,388,390,30310,671,12008,3899,460,7360,12387,10755,490,282,15523,7063,669,738,7451,1151,872,2379,606,210,450,4640,8555,7919,2333,7339,1168,9866,10268,280,15377,8925,436,4250,8037,11983,549,252,15114
701247000,701200000,700000000,Valencia,Mun,1074,250,247,208,5582,629,261,508,2086,6481,2565,1705,688,158,208,651,653,2820,160,494,635,10961,172,251,965,138,179,11782,228,4896,1841,138,2833,5117,3269,191,106,5439,2933,299,295,3105,638,577,1942,237,62,198,2031,2375,3678,1761,3275,691,2632,4095,90,5592,2167,142,1344,2569,4308,212,78,5769
1001301000,1001300000,1000000000,Baungon,Mun,2937,561,443,325,4252,433,342,500,3527,6976,3601,2060,409,292,632,554,475,3835,300,547,580,13988,298,421,710,272,353,14351,367,5224,2252,329,3172,5375,4945,294,192,7428,3695,465,550,3404,477,373,1001,457,192,306,1636,4529,2979,1523,3672,536,5213,5011,206,7126,3381,376,1500,3519,4941,289,155,7575
1001322000,1001300000,1000000000,Cabanglasan,Mun,1201,250,300,262,3149,277,259,364,2501,7375,3206,1221,360,219,515,394,523,2636,221,383,396,13038,235,278,583,236,233,12840,436,5945,1531,242,2341,5991,3977,306,161,6939,2445,376,356,4357,380,282,1047,312,128,250,1194,3339,2269,1061,4599,429,3911,5338,156,7423,2633,259,1165,2849,3726,282,122,4882
1001312000,1001300000,1000000000,City of Malaybalay,City,8359,1438,1147,1156,27282,2381,1470,2118,13421,40405,14334,9148,2827,919,2804,3010,2492,18571,916,2350,2744,69412,937,1067,4281,883,1139,70272,1923,32395,11811,858,15601,32651,16417,1374,648,42647,17955,1896,1586,22630,2615,2262,7614,1421,768,906,8377,15549,14732,6981,22284,3074,17063,29392,754,36355,11458,916,6136,11592,17399,863,508,22909
1001321000,1001300000,1000000000,City of Valencia,City,7056,1286,1542,1139,24363,2318,1398,2197,12887,51550,18946,10232,2560,924,2836,3471,2733,18530,1512,2838,2933,81840,1201,1522,4048,1003,1967,83573,2072,41216,12924,1026,15013,42840,22612,1564,759,52902,21457,2326,2016,31252,2641,2185,6191,1624,631,1341,10385,17372,15253,8113,30305,3190,21455,39392,992,51312,14109,1237,6783,14733,20296,1063,721,29109
1001302000,1001300000,1000000000,Damulog,Mun,743,240,246,153,1801,197,167,194,1488,4281,1860,758,209,152,651,208,210,1349,137,220,239,11029,176,156,302,116,172,11811,270,3131,1030,167,3634,3238,5235,188,150,6531,1791,204,226,2210,276,169,521,167,134,166,598,5010,1088,655,3277,259,1879,3006,144,6940,3693,208,511,1520,1739,152,80,5713
1001303000,1001300000,1000000000,Dangcagan,Mun,820,231,250,142,2564,302,198,240,1472,6295,1816,1056,293,131,381,395,285,1677,141,325,354,10724,168,192,501,141,154,10659,244,4757,1618,160,2121,4952,3123,169,118,6445,2015,269,253,3444,317,257,726,183,79,173,1019,2551,1537,1004,4091,357,2347,4318,105,6615,2245,177,644,1529,2186,138,70,4084
1001304000,1001300000,1000000000,Don Carlos,Mun,2498,591,596,433,6383,760,634,700,4436,15634,5216,2698,788,403,837,998,889,5404,355,899,973,26508,445,527,1234,396,486,26579,693,11879,3735,394,6182,12142,8827,445,252,15867,5879,733,762,8855,809,732,1852,684,191,404,2685,5888,4561,2643,9828,1036,6598,10976,289,15781,6266,490,1926,4950,6673,424,216,10328
1001305000,1001300000,1000000000,Impasug-ong,Mun,1900,438,455,317,5538,483,503,551,3700,7462,4307,2067,545,318,737,775,648,4344,263,557,647,15259,370,364,876,338,348,16199,467,5284,2078,363,3583,5596,4708,287,192,7148,4142,521,555,3187,557,519,1759,431,242,507,1687,5449,3390,1170,3784,607,4871,4476,205,7126,3230,323,1493,3656,5200,284,165,6220
1001306000,1001300000,1000000000,Kadingilan,Mun,899,328,351,287,2358,334,264,279,1539,8538,2078,896,196,160,859,284,211,1849,153,292,315,14097,198,182,362,116,181,14266,249,6776,1466,167,2721,6861,3385,277,99,8747,2233,255,264,5032,278,216,546,183,71,147,856,3560,1424,1108,5494,302,3405,6003,110,8906,2836,219,653,1693,2229,174,89,5689
1001307000,1001300000,1000000000,Kalilangan,Mun,1372,311,428,219,4141,379,420,377,3395,10647,3552,1736,480,255,550,494,508,3268,349,520,532,16618,237,303,634,207,1185,16742,441,8457,2498,249,3285,8854,4645,267,264,10543,3618,418,387,6729,507,383,1089,341,442,343,1727,3649,2656,1589,6401,716,4687,8103,406,10809,2964,309,1170,3497,4639,228,140,6337
1001308000,1001300000,1000000000,Kibawe,Mun,1201,412,360,246,3136,375,285,339,2328,7512,2907,1344,342,196,2207,383,343,2212,214,417,399,15324,240,218,571,182,213,15688,350,5557,1638,235,4082,5799,6444,233,135,8756,2579,363,321,3912,380,299,767,234,81,220,1143,8659,1937,1138,4992,450,3257,4963,142,9720,4422,254,777,2290,2887,199,110,6830
1001309000,1001300000,1000000000,Kitaotao,Mun,1418,332,453,294,3056,344,337,326,2254,9135,3409,1121,303,236,1273,396,360,2396,176,405,481,18608,313,242,513,187,229,18339,410,7184,1718,226,5525,7460,8049,310,132,10856,3331,353,289,4924,364,293,777,252,91,249,1069,6612,1925,1204,6316,441,4248,6071,176,12487,5837,325,876,2484,3316,248,128,8631
1001310000,1001300000,1000000000,Lantapan,Mun,1989,474,533,489,6494,624,585,654,4223,9899,7002,1911,558,299,825,750,622,5029,348,626,649,21239,451,406,900,390,402,21086,601,7239,2750,372,5284,8358,6585,367,255,11890,6748,579,604,6361,678,477,1721,414,214,365,1905,7841,3732,1600,5398,772,5886,7666,344,10197,4969,453,1645,3504,5265,388,200,9358
1001311000,1001300000,1000000000,Libona,Mun,2506,426,540,361,6510,558,398,451,4072,6661,3849,1992,506,199,498,673,525,4345,248,527,568,15356,318,322,765,247,263,16513,393,4669,2366,271,4266,4920,5621,242,163,9245,3922,431,452,3276,534,479,1276,300,117,242,1941,4569,3347,1475,3526,587,4940,4596,155,6522,4327,302,1608,3696,5315,277,125,8542
1001313000,1001300000,1000000000,Malitbog,Mun,1121,247,255,212,3179,266,248,285,1905,3490,1858,956,243,158,485,796,352,1824,144,312,277,9810,186,152,397,145,148,9299,204,2626,978,176,2110,2819,3242,160,107,4511,2182,252,230,2373,257,228,593,156,79,155,1234,2772,1554,673,2113,285,2530,2308,81,3652,2095,162,741,1930,2621,145,80,5018
1001314000,1001300000,1000000000,Manolo Fortich,Mun,5055,924,882,706,14749,1491,795,1226,7920,19421,7164,5794,1662,463,1039,1933,1585,9380,536,1619,1774,36132,510,651,2659,489,624,38252,1050,14705,6870,574,8229,15515,8538,581,386,22254,10001,1010,978,10363,1551,1367,4053,712,267,603,5340,9009,8639,4085,10038,1699,9017,13967,327,16956,6919,491,3814,7424,10435,562,280,17189
1001315000,1001300000,1000000000,Maramag,Mun,2970,758,821,571,11597,1074,941,1042,5718,22534,7802,4429,1156,685,2195,1460,1101,7119,476,1232,1312,40408,621,663,1940,388,763,41538,997,16615,6088,492,9743,17577,12916,599,324,24125,8838,994,834,12204,1254,1017,2923,658,253,465,4382,8899,6616,4048,12887,1436,9381,16282,373,23730,9009,732,2661,6572,8915,513,256,15336
1001316000,1001300000,1000000000,Pangantucan,Mun,1528,521,466,378,5009,444,471,523,3451,11002,4508,1818,506,318,694,487,563,3856,503,584,635,19130,343,426,758,244,420,19345,583,7422,2519,298,4094,7672,6186,299,205,10484,4354,514,540,5262,582,383,1136,381,189,329,1855,5678,3177,1594,6096,718,5882,7852,263,11613,3819,418,1394,4054,5512,296,142,8110
1001317000,1001300000,1000000000,Quezon,Mun,3601,871,1129,720,8992,1043,941,1107,5701,23153,7494,3702,938,428,2621,1158,1110,6654,589,1247,1264,38542,643,569,1695,539,644,39073,898,18077,4979,552,9021,18526,12597,603,332,22578,7659,1028,865,13640,1060,832,2278,718,256,576,3965,7769,5989,3612,14920,1301,9829,16395,435,23660,9353,720,2438,6297,8613,495,328,15023
1001318000,1001300000,1000000000,San Fernando,Mun,2211,709,737,479,4288,551,395,651,3633,11385,4852,1787,483,346,1858,572,760,3801,424,717,1227,19935,362,466,657,409,387,20156,799,9073,2076,383,3111,9255,6443,436,214,10760,4778,627,572,5915,570,410,1368,487,215,351,1592,6705,2644,1801,7548,756,5344,7601,276,12560,4134,441,1289,4188,5370,477,199,7574
1001319000,1001300000,1000000000,Sumilao,Mun,1309,274,249,197,3915,298,230,365,1998,3376,2022,1047,336,170,410,331,307,2290,142,379,355,8338,178,228,637,141,193,8947,221,2394,1220,199,1888,2444,2257,188,111,4997,2490,282,252,1568,362,260,913,190,98,197,959,2183,2055,582,1719,342,2317,2289,98,3308,1719,162,796,1864,2500,146,82,4637
1001320000,1001300000,1000000000,Talakag,Mun,3261,821,955,856,7551,762,728,740,6103,9616,6218,2446,762,485,1223,916,984,5736,625,1071,1066,21683,519,808,1131,484,557,22262,691,7265,3155,600,5022,7624,8388,562,383,12891,4981,853,802,5346,858,701,1688,723,383,537,2598,7950,4571,2096,5158,893,7230,7326,378,10582,5030,621,2079,5077,7004,535,292,12293
301401000,301400000,300000000,Angat,Mun,9502,548,335,644,18444,4579,519,2639,9046,3627,8192,10195,4892,217,452,5314,4019,13044,459,2514,4789,9480,572,416,6590,451,348,15013,569,1985,4360,293,11939,2448,9189,384,382,8892,8025,809,652,1950,4236,4537,9255,374,136,319,6478,6110,13813,2060,1503,4744,5619,4010,187,4281,14085,223,4913,9995,12668,491,167,7487
301402000,301400000,300000000,Balagtas,Mun,12214,796,546,1170,25283,6258,876,3453,11110,5663,9476,13286,6778,385,825,7361,5269,15226,689,3848,7294,13977,931,760,9558,680,690,21086,1133,3073,6576,560,17160,3630,11889,641,632,11451,10427,1623,1211,3079,5960,6231,12830,707,291,508,9990,9556,18337,3145,2245,6758,7233,5652,364,5502,19292,387,6828,14206,16555,715,402,9910
301404000,301400000,300000000,Bocaue,Mun,15625,1007,546,1248,36099,9171,874,4996,14689,7145,11984,18042,9907,302,561,10688,7900,19500,790,5435,10057,18354,1041,796,13948,715,574,28916,1097,4023,7921,475,21996,5067,14309,634,750,14783,13114,1997,1429,3876,8831,8995,19519,666,209,374,12126,12450,27042,4248,3076,9377,9525,8950,313,6786,24565,352,8111,16908,20138,677,274,13271
301405000,301400000,300000000,Bulacan,Mun,10741,549,347,847,25192,6911,598,3452,9303,4399,7531,12994,7312,243,459,7995,5548,12756,699,3507,7407,11573,840,501,10025,498,470,19297,707,2388,5404,365,14872,2808,9532,453,476,9301,8622,1369,791,2487,6288,6669,14039,353,166,334,8113,7298,18312,2679,1650,7314,5565,4406,236,3748,18499,287,5853,11680,14601,424,196,7312
301406000,301400000,300000000,Bustos,Mun,12350,520,358,750,19983,4951,602,2693,8603,4511,8622,12185,5308,264,422,5597,4217,12069,567,3224,5323,11421,657,587,7186,504,373,17342,677,2342,5405,347,14377,2863,11395,449,440,8488,8224,1049,757,2234,4632,4894,10870,516,178,317,7574,8453,15230,2882,1773,5513,6467,4176,227,5002,17319,298,5670,11918,14367,460,188,7872
301407000,301400000,300000000,Calumpit,Mun,14438,703,434,1233,31759,8361,693,4357,12472,6111,11644,16519,8637,278,569,9146,6333,15968,703,4342,8348,14934,1020,599,11706,645,423,24880,876,3135,6976,445,18423,3836,15080,545,650,13400,11381,1349,798,3214,7487,7785,16742,689,206,376,10494,9770,22418,3590,2147,8998,7717,5340,254,5753,22864,346,8191,14416,18256,1384,217,10556
301403000,301400000,300000000,City of Baliwag,City,24797,1085,792,1933,47950,11742,1310,6966,18914,9790,20609,25658,12693,571,1020,13569,9820,27039,1343,7137,11874,24517,1560,1386,17731,1064,906,34744,1791,4921,12732,758,33594,5778,25219,951,973,20140,19447,2622,1483,5504,11238,11891,24585,1406,459,694,18534,16732,35681,6652,3639,12254,13704,8725,541,10006,39546,598,12153,27027,31277,931,426,16693
301410000,301400000,300000000,City of Malolos,City,27449,1620,785,2814,66868,19843,1203,9434,21942,12030,18790,36249,20744,541,1014,23016,17437,31277,1611,10170,20950,28275,2107,1027,28010,1343,799,45244,2037,6810,14931,666,39626,8150,21885,996,1478,24998,22191,2930,1757,7199,18063,19679,39037,1230,405,651,20014,18425,48987,10875,4584,26023,11883,12053,529,9766,43958,583,16860,25786,33122,1624,474,11873
301412000,301400000,300000000,City of Meycauayan,City,26596,1574,922,2305,58057,13233,1679,7120,24253,15723,23015,34193,15032,741,1457,16476,12898,35894,1521,11077,14311,37120,1948,1455,21275,1217,1161,57188,2148,8453,15402,891,38807,10319,28185,1470,1264,30555,27280,3364,6290,8284,13223,13880,28385,1437,506,798,24858,22704,41800,8350,6601,13761,19368,14238,753,13931,43731,775,16328,32625,39940,1596,597,23508
301420000,301400000,300000000,City of San Jose Del Monte,City,65444,4174,2647,5846,126888,33634,4332,18602,61183,42070,53578,74175,38145,1602,3977,39988,31117,81010,3807,21681,34576,93905,4712,4456,48867,3785,2797,128170,5147,24905,41667,2218,90705,29724,57744,3172,3421,78249,63234,7785,5744,23919,31434,33010,65945,4580,1168,2341,54623,51330,92027,22298,17728,35288,38947,38441,1589,34868,97668,1640,39934,73967,91962,3920,1538,28074
301424000,301400000,300000000,Do? Remedios Trinidad,Mun,4845,392,294,301,6745,1145,591,773,4355,1816,5702,5128,1197,165,344,1275,1439,5492,274,767,1149,5079,321,360,1728,336,213,6892,323,1028,2271,250,5554,1129,6993,251,190,3881,4246,364,505,921,1040,1142,2498,262,120,203,2793,4673,4932,1152,864,1251,4667,1658,127,2846,7058,231,2120,6768,7952,331,116,4253
301408000,301400000,300000000,Guiguinto,Mun,14989,800,516,1283,33980,9005,808,4487,12684,7531,11215,18495,9526,325,544,10368,7559,17088,803,5108,9431,18190,1080,706,13137,633,569,27304,1028,4278,7756,602,21372,5121,13150,734,661,16129,12531,1783,1118,4348,8360,8796,17766,670,233,444,11747,10364,23663,4671,2964,9862,8219,7340,326,6386,22880,346,8435,16033,19978,781,320,11364
301409000,301400000,300000000,Hagonoy,Mun,15458,712,434,1064,33776,10032,712,4484,13418,5321,12871,16846,9335,238,578,9921,7400,18566,667,4334,9359,14444,1045,592,12562,701,470,22898,843,2920,7189,471,20696,3479,16336,501,564,11295,12890,1500,751,3024,8183,8903,17237,618,175,384,11077,11284,24686,3522,2093,9809,8756,5190,213,6413,27865,348,8004,16652,20690,774,202,11260
301411000,301400000,300000000,Marilao,Mun,24768,1555,1092,2533,53949,14354,1794,8138,22831,14746,19144,31133,16256,711,1290,17727,13141,32008,1539,11548,15294,33551,1971,1571,22381,1300,1082,47701,2156,8491,15167,886,35677,10067,22698,1333,1359,27697,23228,3427,3940,8400,14301,15021,28937,1684,416,847,22425,19239,39446,8764,6093,14858,15195,14391,619,12076,37509,666,15238,27954,34510,1636,582,18655
301413000,301400000,300000000,Norzagaray,Mun,15857,1070,799,1143,30497,6802,1224,3977,15533,8991,14755,18344,7463,437,971,8030,6491,21126,862,4275,7333,21459,1095,1103,10923,803,704,30795,1290,5104,8937,697,21124,6062,16987,779,697,18627,16111,1692,1305,4865,6413,6611,13858,1002,341,650,13898,13207,21970,4223,3920,7316,12205,7486,408,9594,24258,574,8673,21097,25540,1004,412,11915
301414000,301400000,300000000,Obando,Mun,6387,318,178,612,14786,3498,359,1812,5808,2815,4908,8025,3944,111,236,4417,3291,8030,329,2209,4081,7414,360,273,6085,282,223,13400,430,1456,3367,172,9338,1765,5532,280,263,5709,5466,808,1657,1541,3390,3526,8114,254,88,156,5200,4733,11016,1915,1055,3699,3382,3016,116,2650,11252,125,4143,6699,8935,361,103,5464
301415000,301400000,300000000,Pandi,Mun,26168,1584,1149,1753,36974,8546,1634,4757,23188,11839,21587,24353,8979,759,1203,9624,8542,24914,1204,5396,9077,30104,2093,1602,12109,1244,1112,44302,1578,6397,10534,933,26717,7536,23050,1271,1053,23565,21228,3089,2197,5897,7490,8281,17191,1258,571,784,17373,17369,26480,5173,5240,8858,17848,11928,624,18092,31307,823,13365,26689,31110,1513,599,21224
301416000,301400000,300000000,Paombong,Mun,7286,460,246,645,16306,4573,440,2112,6099,2638,6004,8293,4478,154,334,4793,3763,8286,341,2126,4597,6556,612,330,5956,378,238,11444,508,1481,3378,231,9791,1779,7059,252,363,5265,6472,698,424,1555,3850,4247,8345,314,120,204,5951,5379,11855,2049,1057,4760,4212,2505,142,3043,12454,183,3805,7580,9665,389,137,4412
301417000,301400000,300000000,Plaridel,Mun,13776,596,373,1097,31453,8163,550,4252,11157,5824,11915,15912,8668,271,519,9261,6743,15992,771,4589,8563,15373,867,494,11969,603,465,25688,828,3260,7020,337,18431,3982,12191,641,581,12591,11592,1496,670,3408,7489,7884,16355,539,177,313,9668,9375,23095,4308,2352,8881,7118,5504,294,5653,21424,301,7578,13684,17071,627,239,9782
301418000,301400000,300000000,Pulilan,Mun,12797,725,474,1087,28868,7573,717,4145,10793,5954,10204,17495,8005,341,624,8547,6231,15674,747,4212,7723,14006,1044,706,11393,600,485,20574,883,3247,7010,503,19093,3884,14005,670,568,11402,11253,1418,809,3215,7032,7415,14770,798,254,392,10474,9234,21304,3852,2334,8305,7225,5169,288,5831,21206,359,7011,14802,18452,681,261,9838
301419000,301400000,300000000,San Ildefonso,Mun,18069,942,751,1331,33860,8015,1057,4587,13314,6767,16956,21132,8177,448,811,8500,6602,20849,831,4509,7534,18641,1240,1048,11214,823,768,26545,1176,3603,8792,660,23758,4263,19981,863,698,17284,15815,1649,1197,3475,6936,7615,15460,887,372,642,12205,12741,24083,4255,3043,8405,11640,6082,393,8607,27802,596,8340,20906,24405,806,335,9972
301421000,301400000,300000000,San Miguel,Mun,20017,854,729,1296,39413,8034,1015,4581,17981,7789,22308,25985,8511,516,1057,9061,7472,25509,822,4297,8330,22001,1227,963,12475,813,779,32002,1237,4016,11507,713,29938,4774,26675,951,714,18705,19251,1754,1481,4168,7200,8053,16572,945,369,613,16092,15265,28349,5380,3351,8639,16033,6868,396,9658,35868,601,10359,24795,30646,895,322,16572
301422000,301400000,300000000,San Rafael,Mun,13809,546,512,917,29310,6685,699,3603,9980,5450,12297,17087,6832,259,507,7361,5595,15535,656,4123,6820,14593,721,582,9938,500,473,22864,828,2814,6450,412,18717,3465,13792,567,437,13398,12219,1353,918,3124,6023,6406,14370,750,195,357,9984,9193,20179,3731,2289,7158,8678,5738,250,5700,21819,347,6989,15642,18331,485,272,8936
301423000,301400000,300000000,Santa Maria,Mun,33963,1923,1321,2847,70065,18232,2126,10039,30432,16876,25889,40191,19766,863,1416,21683,17006,42753,1882,11156,20396,39455,2298,1816,26918,1663,1417,58677,2623,9424,18706,1147,48011,11240,32835,1431,1643,34974,29270,4121,3633,9900,17394,18142,37791,1600,550,1016,29315,24580,52886,9202,6919,19464,19124,21929,699,15308,51347,856,19477,38940,47787,2973,745,26027
201501000,201500000,200000000,Abulug,Mun,3235,122,148,146,4709,564,228,416,4326,615,9384,2332,644,73,142,542,510,5305,90,410,626,2963,118,129,1072,146,110,6862,179,300,1818,170,5330,339,6015,131,85,2521,8560,215,158,316,500,557,1541,158,73,97,1535,3124,3908,712,374,686,3770,721,71,1541,6158,188,2062,5645,7812,154,49,4470
201502000,201500000,200000000,Alcala,Mun,4908,192,147,237,6731,1005,280,724,5406,595,5072,3175,1103,101,181,1079,942,4921,163,610,1059,2480,205,219,1720,223,136,5462,315,313,2395,151,5814,346,5037,145,124,1963,6894,267,218,403,912,974,2626,174,81,189,1925,3343,4810,873,361,1322,3638,698,71,1204,5275,177,2480,5421,7517,166,64,5766
201503000,201500000,200000000,Allacapan,Mun,3881,188,161,188,4075,662,257,504,4107,449,4910,2381,677,81,192,674,592,4099,126,455,697,3398,160,169,1056,210,138,4929,196,243,1603,135,4340,267,5239,113,101,2141,8087,225,185,282,579,620,1573,184,72,141,1332,2915,3247,685,243,815,3025,578,83,1260,4839,186,1875,4579,5973,163,72,6760
201504000,201500000,200000000,Amulung,Mun,5385,380,296,376,8947,1517,524,1051,7690,1171,7248,4405,1634,206,369,1503,1376,7703,339,933,1655,4410,375,454,2467,418,325,7753,408,599,3458,310,8591,695,8031,262,252,2986,9943,470,508,652,1339,1516,3341,364,186,260,3063,5409,7510,1232,570,1690,5239,1307,158,2398,7709,290,3305,8145,10633,287,138,8490
201505000,201500000,200000000,Aparri,Mun,7052,380,320,396,9376,1584,583,1095,8535,1199,10142,4397,1774,181,280,1723,1659,8966,290,1006,1732,6420,314,463,2576,455,277,10053,494,576,5076,264,11217,705,11686,312,196,4577,12742,536,360,747,1459,1578,3737,307,116,319,3525,5743,8028,2050,778,1793,5784,1754,120,2680,12002,300,4285,8705,11878,234,102,10081
201506000,201500000,200000000,Baggao,Mun,9103,630,467,562,12268,1848,821,1310,12217,1451,12121,6005,1959,321,516,2001,1937,11797,441,1333,2122,6794,585,691,3141,622,547,11600,674,823,4948,463,13024,914,12638,357,356,4085,14893,610,647,977,1752,1889,4187,518,234,473,4432,8534,10366,1813,926,2478,9596,1830,205,3619,13050,515,5123,13298,17519,554,213,14503
201507000,201500000,200000000,Ballesteros,Mun,3405,169,166,191,4739,729,307,559,3975,613,6343,2441,784,104,160,812,671,4792,137,523,800,2773,168,212,1293,236,152,5428,234,332,1963,165,5331,376,5508,143,97,2494,7418,218,264,343,672,708,1770,165,75,161,1712,3018,3920,766,341,848,3207,749,81,1325,5371,192,2072,4966,6805,175,63,5518
201508000,201500000,200000000,Buguey,Mun,4916,131,151,160,4175,633,323,422,5258,496,5616,1849,656,69,120,629,656,3993,82,399,687,2273,120,173,1063,203,115,3974,218,246,1819,117,5763,317,5900,131,91,2324,7913,197,237,291,530,586,1519,128,48,99,1478,3921,3528,2249,253,812,2988,565,53,1398,4591,149,1572,4319,5698,145,49,6833
201509000,201500000,200000000,Calayan,Mun,764,67,81,80,984,81,94,73,1142,275,1391,415,105,25,192,89,130,1177,33,72,159,664,65,55,175,90,49,4758,75,82,398,71,4264,209,1458,38,29,509,4537,52,75,103,68,74,232,68,21,91,452,1269,746,167,65,97,1132,238,23,469,1181,86,440,1607,1929,53,26,4920
201510000,201500000,200000000,Camalaniugan,Mun,3731,178,123,161,4059,706,275,474,3964,475,3726,2175,819,64,119,752,741,3951,117,674,708,2204,132,162,1187,171,109,3637,206,239,2103,123,4544,305,4257,91,88,1438,5341,204,154,298,646,675,1717,110,46,97,1437,2287,3456,1042,278,895,2434,603,59,1011,4621,118,1686,4239,5603,122,51,5016
201511000,201500000,200000000,Claveria,Mun,3992,129,126,133,4882,739,216,507,5025,574,5706,2492,824,61,176,758,682,5540,115,583,774,2876,144,167,1259,193,143,5423,181,283,2037,130,5969,383,5211,100,92,3017,9219,191,178,336,658,724,2085,145,55,113,1589,2781,4015,927,350,865,3099,686,63,1226,5262,116,2584,5200,7295,107,57,6618
201512000,201500000,200000000,Enrile,Mun,4212,176,200,187,7290,1320,270,855,6666,1030,4100,3497,1482,90,227,1336,1166,5072,202,829,1516,3909,213,271,2381,223,167,8469,273,560,3294,173,6849,707,4460,142,143,2681,6183,351,279,607,1261,1280,3207,218,87,140,2330,3058,5705,1600,501,1512,3135,1216,85,1604,6023,172,2707,5555,7284,204,77,5710
201513000,201500000,200000000,Gattaran,Mun,6685,326,328,390,8232,1442,476,1112,8832,985,9616,4468,1580,173,383,1492,1350,12274,250,873,1556,4164,317,329,2362,388,244,7802,476,471,4153,235,10016,589,9400,206,168,3043,11978,417,323,713,1308,1377,3237,297,119,255,3031,5544,6966,1457,495,1790,6174,1164,126,2254,9359,270,4064,9533,12992,388,116,9883
201514000,201500000,200000000,Gonzaga,Mun,5348,302,317,308,6243,992,427,738,5341,835,6424,2847,1033,133,286,983,1001,6229,220,738,1056,3780,271,315,1711,409,256,5768,545,434,2732,344,6726,529,6488,186,155,3298,8604,431,315,552,938,976,2193,275,138,340,2259,4037,4941,1180,460,1353,4120,1053,113,1933,6531,228,2584,6674,8568,232,110,6950
201515000,201500000,200000000,Iguig,Mun,4773,117,138,143,5605,984,172,649,5825,783,3381,3023,1071,63,140,950,779,4267,130,696,1041,2746,142,241,1751,148,123,5594,179,405,1981,110,4895,529,4414,109,98,2038,5063,292,228,438,928,920,2480,130,69,103,1583,2216,4267,956,383,1146,2266,951,64,1255,4382,101,1957,4343,5401,109,46,5361
201516000,201500000,200000000,Lal-Lo,Mun,5306,296,320,334,6487,1191,374,820,7276,905,7029,3509,1241,150,294,1208,1079,6587,181,656,1112,3849,230,327,1856,317,215,6731,417,419,3015,294,7557,525,7782,165,157,3041,9204,363,260,581,1029,1090,2838,241,98,325,2308,4466,5737,1331,606,1466,4437,921,116,2408,7283,242,2853,7129,9366,358,102,8467
201517000,201500000,200000000,Lasam,Mun,4198,266,289,280,5908,1080,430,714,5441,673,7202,2719,1182,122,274,1072,1032,6560,150,676,1064,3430,193,246,1672,327,210,5956,266,360,2234,195,6175,409,6449,201,112,3187,9498,311,263,469,956,1069,2207,184,90,183,1931,3774,4769,950,417,1168,4178,831,91,1851,6118,243,2696,5822,7994,230,89,6587
201518000,201500000,200000000,Pamplona,Mun,2158,128,119,117,3260,459,219,296,2914,380,4345,1546,526,80,115,471,470,3195,91,337,493,1688,128,128,906,162,99,5358,132,186,1046,111,3371,215,3769,90,67,1738,5327,168,136,211,392,484,1299,128,43,101,1015,1951,2418,485,223,522,2251,599,56,973,3715,168,1248,3440,4801,104,44,3540
201519000,201500000,200000000,Pe?blanca,Mun,5183,334,225,296,7908,1247,370,943,8310,1232,6381,4086,1337,159,296,1284,1218,6101,230,889,1398,4897,337,351,2258,293,244,8801,355,640,3318,223,7942,793,7008,226,177,2944,7808,333,393,735,1284,1248,3125,284,139,200,2587,5015,6235,1425,703,1460,5102,1438,101,2570,7615,232,2596,7828,10058,264,100,7630
201520000,201500000,200000000,Piat,Mun,3013,118,116,132,4671,727,197,430,3742,490,2790,2329,802,85,149,731,597,3448,121,571,902,1768,133,136,1380,223,109,3983,204,242,1717,107,4589,292,3206,86,100,1191,4538,189,172,306,625,690,1837,94,66,92,1225,1944,3678,903,309,832,2278,618,47,860,3739,116,1809,3887,5271,108,36,3937
