adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
306903000,306900000,300000000,Camiling,Mun,18403,20712,20453,18644,16688,14106,12804,15589,15722,16549,14377,12791,11800,10958,11809,13359,8184,4101,6532,4866,4262,9885,2490,1998,849,1431,1771,1494,1042,1097,1711,1276,398,1020,1186,567,382,442,856,273,376,338,486,324,675,571,538,402,284,170
306904000,306900000,300000000,Capas,Mun,25807,27714,28529,18814,24473,20040,18082,21683,22377,18841,23220,16102,17687,11699,13779,11640,8164,7085,22233,5266,4917,7349,2271,2769,1050,1291,2789,2109,1362,1268,1673,952,719,1160,1302,1142,447,465,960,335,544,409,590,417,584,578,429,547,430,267
306916000,306900000,300000000,City of Tarlac,City,85575,83950,86360,72422,75364,62609,55116,71692,78583,62441,68345,61556,51671,48908,44169,40380,35733,18759,40503,29344,20676,13256,10829,8347,4791,6315,9108,7288,4974,5714,6086,5197,2808,4637,4590,4229,1807,1868,3731,1283,2088,1690,2120,1660,2467,2615,2124,1910,1589,1101
306905000,306900000,300000000,Concepcion,Mun,33900,42443,39874,23881,27368,22925,21982,31127,29545,24584,30729,21833,19167,17229,17804,18534,12598,10368,28910,10177,7397,6611,2953,3386,1351,1809,3635,2376,1982,1720,2229,1144,900,2554,1748,2355,515,654,959,389,839,498,717,602,720,821,649,757,543,325
306906000,306900000,300000000,Gerona,Mun,21133,23632,22124,19535,18031,16510,13876,17266,21600,17818,16668,13923,13632,12444,12361,12738,8991,7329,8489,5742,4448,4116,2521,2283,851,1222,2104,1647,1100,1181,1606,1840,507,977,1239,647,380,385,921,288,391,322,501,356,653,543,395,465,301,202
306907000,306900000,300000000,La Paz,Mun,14024,17457,15421,12034,12213,10152,9214,11205,13069,11316,11456,9281,9092,7389,8234,7907,5260,4295,7159,4501,2647,2661,1636,1591,613,730,1598,1121,968,1038,995,911,365,792,903,711,302,323,646,206,363,237,361,282,447,498,296,349,267,168
306908000,306900000,300000000,Mayantoc,Mun,6556,6895,7025,5798,5225,4760,4939,5388,5297,4743,4967,4416,3986,3947,3457,4002,2914,1611,3056,1800,1611,2026,982,763,348,437,739,623,587,467,781,471,236,427,577,279,206,204,453,188,200,168,268,160,297,307,236,214,186,128
306909000,306900000,300000000,Moncada,Mun,15000,16593,15359,13565,12483,10623,8368,12315,12110,12155,10725,9370,8696,10069,9336,11078,6682,4270,6603,4602,3500,3425,2010,1637,662,758,1530,1318,988,915,1519,1378,424,762,1011,565,291,411,601,365,294,244,488,281,627,505,321,352,260,175
306910000,306900000,300000000,Paniqui,Mun,23710,28225,25704,22999,21961,17991,16265,20261,22425,20695,18183,16059,14621,16096,15463,15935,11393,7511,10880,7439,6202,5790,3168,2781,1469,1598,2537,2344,1565,1691,2525,1930,723,1332,1648,861,577,678,1006,593,585,545,794,517,1291,753,579,602,532,284
306911000,306900000,300000000,Pura,Mun,6194,7119,6244,5889,5472,4714,3749,5334,5689,5607,4654,4584,3756,4114,3694,4208,2935,2668,2438,2351,1231,1403,890,600,266,379,554,445,360,381,471,635,137,311,326,185,132,100,309,78,89,94,129,87,206,192,99,141,96,48
306912000,306900000,300000000,Ramos,Mun,5172,6464,5411,5067,4586,3948,3854,4205,4650,4693,3748,3316,3629,3153,3220,3263,2212,1755,2406,1418,1216,860,708,654,210,481,569,436,384,322,574,517,133,249,377,186,174,102,261,112,118,101,181,111,214,182,118,161,117,67
306913000,306900000,300000000,San Clemente,Mun,2813,3828,3541,2889,2632,2077,2089,3138,2473,2750,2114,2150,1776,1982,2678,2605,1319,710,1118,903,763,1310,471,343,119,246,273,290,211,215,314,223,698,266,207,89,71,71,172,56,70,60,94,50,157,89,63,59,50,33
306918000,306900000,300000000,San Jose,Mun,5807,6702,5742,4786,4595,4249,4609,4706,4806,4779,4605,3826,3485,3226,3414,2750,2130,1780,2877,1328,1295,799,612,699,248,489,647,478,451,334,672,483,218,319,481,248,157,198,341,139,189,162,225,190,213,280,181,173,215,98
306914000,306900000,300000000,San Manuel,Mun,5900,6349,6391,5678,4993,4504,3990,4946,5176,4884,4234,3835,3363,3680,3400,4103,2438,1810,2635,1321,1577,1016,763,721,247,351,644,541,374,378,629,528,110,392,406,197,118,111,230,108,127,115,179,95,197,165,143,124,96,79
306915000,306900000,300000000,Santa Ignacia,Mun,10864,12456,10631,9979,9470,8413,8252,9087,9924,9432,8503,8089,7179,6363,6543,6899,5379,3454,4924,2966,2796,3164,1433,1216,482,844,1231,916,692,701,1124,908,384,598,920,380,249,282,526,176,282,238,371,248,429,413,544,325,298,173
306917000,306900000,300000000,Victoria,Mun,13547,14940,13798,12675,10871,9729,8273,11307,12449,10928,10263,9426,7845,8539,7409,8146,6011,4147,4382,4542,2495,2412,1924,1323,569,856,1376,962,887,786,1139,1009,367,655,795,443,268,263,586,230,283,216,339,252,481,451,229,283,245,144
307101000,307100000,300000000,Botolan,Mun,13347,14793,9144,11794,21492,8952,9242,12237,11636,8201,9667,14717,8250,7869,6228,5787,5519,5597,5555,3327,3709,1924,1463,1383,658,757,1678,1621,1092,991,1452,740,705,5336,1242,813,505,568,780,441,390,411,578,372,557,449,500,333,339,208
307102000,307100000,300000000,Cabangan,Mun,5543,6531,4479,5880,8801,5429,4862,5358,5521,4432,4449,5257,4348,3399,3967,4070,2138,2192,2493,1627,1604,942,745,735,269,414,628,799,406,432,649,421,205,667,546,430,278,160,270,103,123,113,232,148,195,116,181,148,87,71
307103000,307100000,300000000,Candelaria,Mun,6018,5702,5985,5410,7893,4043,4173,5394,5196,3665,4475,4722,3940,4026,3018,3434,2478,1827,2857,1898,1646,896,691,1162,255,360,671,571,390,515,716,337,287,367,567,311,214,173,243,211,156,134,232,153,191,208,138,141,122,77
307104000,307100000,300000000,Castillejos,Mun,10853,12597,11971,11769,16160,9135,8969,10067,9932,7357,8855,8170,6723,7359,6790,5827,4131,2542,4621,2276,3135,1906,1126,1133,520,559,836,1334,675,768,1181,922,255,987,731,345,269,308,450,191,220,236,308,213,341,224,201,227,164,115
307105000,307100000,300000000,Iba,Mun,12777,13553,9977,12738,16576,9304,8447,10537,11700,8862,9311,10215,8646,7942,6798,6335,5298,4957,4641,3535,3358,2132,1507,1265,577,770,1417,1417,1278,939,1219,1215,574,962,1034,618,476,355,555,278,294,264,424,316,421,348,315,264,211,125
307106000,307100000,300000000,Masinloc,Mun,12033,11872,11577,11597,14975,8420,9531,10520,10387,7986,9180,8383,8744,7784,5858,6189,4828,4116,5116,3615,3579,1521,1168,2741,610,766,1374,1315,930,966,1524,577,570,834,1219,808,513,472,651,320,347,313,507,356,501,486,297,305,282,197
331400000,331400000,300000000,City of Olongapo,City,48016,50858,55358,52807,71378,39833,40899,45127,47540,37951,40721,40502,33286,35170,28222,27074,21769,12092,20132,13700,16158,9278,8978,5315,3817,4557,1893,6491,3759,4569,4291,2385,1491,4932,2519,2299,1428,1234,2497,1006,1228,1368,1036,848,1765,1013,962,942,677,520
307108000,307100000,300000000,Palauig,Mun,8905,9286,8708,8517,11779,6390,6514,7263,8203,6409,6721,6507,5639,5456,4980,4096,3403,3372,3361,2042,2261,1213,860,1057,403,466,1141,971,742,576,1008,428,329,604,902,684,334,319,402,196,222,220,364,292,320,277,287,242,201,129
307109000,307100000,300000000,San Antonio,Mun,6730,8736,8673,7089,9837,5256,5140,6269,5911,4651,5593,4909,3788,4466,4226,3080,2772,1448,3130,1310,1643,1311,835,704,360,438,646,873,480,475,769,390,242,583,538,273,198,221,274,124,164,151,185,170,244,143,146,139,108,78
307110000,307100000,300000000,San Felipe,Mun,4702,5448,4553,4716,7356,3374,3267,4466,3962,2852,3700,3435,2991,3230,3127,2450,1932,1496,2385,1169,1196,703,654,488,251,296,502,552,537,297,527,397,188,437,347,199,173,136,186,69,83,101,147,132,132,107,88,96,89,69
307111000,307100000,300000000,San Marcelino,Mun,7039,8824,7541,7475,11668,5350,5308,6043,6339,4810,5867,4852,4826,4350,4681,3257,2608,1872,3010,1468,1542,1209,812,655,379,395,631,673,456,607,697,609,212,918,417,289,221,186,331,171,135,147,231,150,257,214,174,163,117,89
307112000,307100000,300000000,San Narciso,Mun,6425,7568,6297,6847,9683,4666,4412,5848,5637,4231,5155,5059,3936,4085,4479,3435,2584,1953,2619,1550,1446,974,788,606,279,365,625,615,425,453,587,590,202,650,501,242,197,145,260,141,110,143,188,119,215,126,113,123,68,61
307113000,307100000,300000000,Santa Cruz,Mun,11360,11188,13821,11045,15680,7701,8958,10441,9080,7162,8710,8304,6592,7467,6716,8559,4300,2787,6201,3617,3004,1589,1214,1427,490,566,1378,1189,762,1024,1179,516,399,717,1106,1086,346,355,512,172,251,243,464,243,416,294,319,312,223,135
307114000,307100000,300000000,Subic,Mun,20869,21882,21874,21324,27207,16966,17682,20006,21270,15366,17450,16613,13034,14544,12980,11764,8501,6046,10277,5937,6889,3254,2425,2598,1051,1394,1493,2718,1577,1608,2585,1659,603,1315,1654,965,725,840,881,465,502,498,709,588,755,578,497,596,385,280
401001000,401000000,400000000,Agoncillo,Mun,8597,10310,6066,8428,7093,5134,6317,8396,7011,6175,9591,7215,7070,5687,3150,5922,4877,2725,4128,2412,2214,2159,556,1269,450,828,658,1155,445,459,446,514,896,768,934,383,462,158,263,341,402,160,196,143,224,247,176,147,305,79
401002000,401000000,400000000,Alitagtag,Mun,5908,6717,6125,5751,5407,4185,3810,6031,6841,4308,7661,4261,4067,4045,2779,5340,2695,1882,1748,2343,2016,1710,609,740,349,540,409,757,334,381,347,234,139,545,326,310,203,116,163,101,122,105,139,87,183,110,94,100,100,56
401003000,401000000,400000000,Balayan,Mun,17499,20211,17080,17012,16392,14688,15113,16969,16616,15190,20782,13036,14115,11832,7882,13361,8305,5781,6403,5776,6373,5757,2101,3405,990,2148,2233,2556,1109,1243,2972,1075,516,1413,1605,783,667,419,681,377,419,351,657,335,635,501,413,470,313,239
401004000,401000000,400000000,Balete,Mun,4007,4634,4563,3933,3167,3546,2793,4071,4306,3144,5540,3071,2207,2631,1520,3928,1760,2027,1662,1213,1628,757,359,638,156,274,346,397,262,239,402,188,119,336,313,164,90,92,137,129,94,69,135,71,125,98,89,88,77,66
401005000,401000000,400000000,Batangas City,City,75395,74569,61604,68664,67189,51763,48911,66366,69261,48358,70344,56314,46834,49053,26480,50315,36657,19404,22496,25804,24206,12672,7515,7935,4528,9731,5260,5662,3955,5020,4864,2518,2973,4286,4382,2407,1600,1317,2199,4504,1729,1482,1621,1111,1620,1623,1149,1110,790,592
401006000,401000000,400000000,Bauan,Mun,18876,19933,15573,18925,17381,12799,16514,17956,17596,12460,18963,13972,11135,12708,8128,13929,8897,4325,5762,6379,6738,2763,2076,4000,1160,2242,1510,3435,1154,1256,1090,985,422,3142,2098,677,1555,422,553,478,558,365,440,303,552,445,358,313,254,185
401007000,401000000,400000000,City of Calaca,City,14869,18244,14970,13215,14213,13325,12683,14352,15684,15250,16720,10734,14394,9592,7272,12010,6611,6372,4733,9299,4752,3785,2198,2517,668,1163,1738,1753,963,1077,1319,803,415,2176,1269,994,461,310,537,342,307,348,465,286,515,336,298,301,247,184
401008000,401000000,400000000,Calatagan,Mun,10525,10239,9049,9930,8365,13955,7999,9884,10684,7405,13212,7543,7894,6208,4514,6915,4662,3005,3297,2966,3274,1911,951,1199,513,754,1090,1176,743,561,932,979,378,622,674,517,254,245,377,197,258,184,331,214,324,334,194,211,186,115
401009000,401000000,400000000,Cuenca,Mun,8465,9022,8227,8186,8376,6061,5240,8456,8615,6968,10180,7198,5206,5966,3757,7720,4357,2516,2044,4137,2411,3228,1109,827,736,982,732,788,459,599,470,388,285,637,455,431,217,143,337,224,177,181,189,111,252,142,141,161,100,77
401010000,401000000,400000000,Ibaan,Mun,12428,15089,10642,11490,12102,9681,7776,11528,12689,10643,17745,10562,7733,7805,4485,8709,5683,4491,3329,5120,3240,1779,1243,1071,741,1097,1010,824,605,737,604,431,551,834,567,487,240,247,350,489,271,231,220,190,218,289,224,181,175,116
401011000,401000000,400000000,Laurel,Mun,7302,9733,6413,7170,4998,5691,5189,7026,7111,5271,9238,5876,7529,3965,2594,5848,3615,2577,2966,2022,1931,1142,470,883,293,650,590,595,333,384,586,420,810,564,613,256,178,163,213,458,276,112,244,114,219,182,143,162,143,86
401012000,401000000,400000000,Lemery,Mun,19035,18201,14752,16515,14598,12730,11459,17079,16535,13613,21000,14183,13571,11308,6760,13388,8527,6005,8918,7259,6233,2944,1694,2974,983,1574,1784,1938,1198,1015,1330,1004,1146,1121,1386,1911,673,383,519,722,435,329,559,320,448,374,346,361,257,177
401013000,401000000,400000000,Lian,Mun,10393,9730,10995,10867,9049,8030,7940,10048,9521,7766,12294,7742,7900,7094,4513,7185,5402,2988,3536,3061,3995,2025,1107,1418,654,1005,1249,1893,715,728,1207,563,323,957,1054,535,293,247,476,210,369,231,427,221,448,275,494,218,189,153
401014000,401000000,400000000,City of Lipa,City,76357,75319,68785,70733,70692,52028,44141,65716,70016,49676,87037,56174,47537,48859,27474,58857,34601,24644,19759,25759,26899,14056,7918,7171,4584,6876,6248,6084,4177,4763,3940,3369,2094,4014,4371,3210,1652,1247,2486,1622,2065,1281,2044,1015,1770,1439,1186,1189,860,637
401015000,401000000,400000000,Lobo,Mun,7293,7678,6859,6370,5949,5105,6614,6918,6210,4701,9294,5526,4453,4227,2749,5317,3013,2594,2552,2213,2330,995,633,976,347,629,612,1155,429,447,466,287,262,615,721,260,295,205,272,224,152,134,233,190,244,228,127,179,139,96
401016000,401000000,400000000,Mabini,Mun,9580,11116,7271,8254,8953,6477,6938,8752,9263,5914,10190,7890,5975,6215,3804,6092,4269,2731,3056,3317,3144,1589,864,1256,559,1113,889,900,593,854,582,785,324,1659,612,418,370,222,378,214,300,242,256,223,290,232,214,167,112,128
401017000,401000000,400000000,Malvar,Mun,11088,12984,13072,11169,10677,8662,8127,9993,11593,9335,11680,8551,7573,7386,4731,7899,5447,2966,3417,3494,2888,2692,1040,1434,675,1140,949,915,539,818,661,656,264,1357,686,451,286,233,445,180,360,189,266,185,286,210,198,181,183,99
401018000,401000000,400000000,Mataasnakahoy,Mun,6580,7772,7050,6340,6035,4646,4360,6131,6528,4725,7708,5148,4025,3955,2692,5574,2956,2111,1863,1800,1991,1134,575,601,404,649,554,614,327,347,421,229,219,639,331,341,117,96,270,118,150,109,149,68,208,89,96,102,82,65
401019000,401000000,400000000,Nasugbu,Mun,24989,21602,23224,24357,22292,17126,16629,23392,22834,17831,28007,18921,20610,15981,10296,15456,12801,7681,8212,7752,8693,4466,3412,3209,1666,1875,2825,3124,1993,1630,2420,1642,1382,3053,1747,2583,572,1004,951,774,625,524,943,484,903,623,578,446,439,323
401020000,401000000,400000000,Padre Garcia,Mun,10127,10876,9405,9515,8721,7631,5967,9547,10457,8580,15358,10628,7294,6186,4639,8265,4318,6409,3281,4354,3012,1539,793,1133,440,769,848,759,493,586,554,362,442,475,586,449,254,165,352,235,228,157,224,140,211,195,173,175,134,95
401021000,401000000,400000000,Rosario,Mun,23520,24457,21395,22103,20215,16347,17185,20634,20873,17454,34763,18226,14305,13620,9720,18717,8809,10693,7770,7761,6479,2880,1735,2513,1078,1474,2031,1788,1143,1410,1227,909,606,1292,1401,877,494,432,686,451,484,344,505,483,507,519,417,381,280,224
401022000,401000000,400000000,San Jose,Mun,14957,17868,13874,14439,14677,10217,9399,13634,14892,11752,21152,12144,9235,9113,5168,14374,6165,6600,3914,5860,4151,2472,1365,1387,858,1494,1274,1067,713,1476,716,657,274,882,628,585,281,260,459,355,313,243,260,208,333,296,215,197,175,128
401023000,401000000,400000000,San Juan,Mun,18668,19707,19385,17160,16443,13425,13424,17751,17065,15632,32030,13965,10934,10894,7403,14235,7571,11472,6855,7146,5149,3098,1592,1833,999,1362,1719,1354,936,1253,1540,834,452,1372,1109,643,329,360,557,420,343,288,407,368,482,387,383,310,248,175
401024000,401000000,400000000,San Luis,Mun,8748,8614,7328,8493,7216,6100,5327,8521,8679,7120,10336,6273,6025,5376,3349,5544,4623,3105,3882,2879,2223,1664,771,1018,480,750,773,852,517,508,568,841,443,569,498,391,214,132,254,734,213,170,222,139,232,231,156,178,124,116
401025000,401000000,400000000,San Nicolas,Mun,4686,5471,4101,4326,3885,3679,3298,4414,4485,3677,5681,3504,3161,3025,2246,3557,2212,1527,1547,1547,1379,940,480,697,267,424,419,566,302,315,349,284,234,468,480,246,211,103,184,148,133,96,142,75,141,194,109,119,98,61
401026000,401000000,400000000,San Pascual,Mun,13703,14848,12061,13270,13120,9909,10548,12892,14058,9812,12917,11007,9206,9579,5069,12036,6554,4091,3923,5870,4412,2272,1579,1665,860,1790,1121,1362,902,968,916,534,360,1100,733,472,492,302,485,277,373,319,271,187,404,310,240,228,163,122
401027000,401000000,400000000,Santa Teresita,Mun,4429,4442,3596,3862,3712,2960,2491,4207,4023,2942,5534,3466,3592,2846,1550,3144,2687,1627,1367,1714,1254,909,432,424,269,473,329,364,254,268,252,204,222,278,243,172,91,75,146,102,96,101,105,61,139,69,84,63,54,31
401028000,401000000,400000000,City of Sto. Tomas,City,34939,36998,37259,34590,34894,27059,25618,30963,33555,28551,29560,26996,23196,24447,16892,24297,17612,8681,12358,12329,9733,6945,3914,4468,2513,3337,3795,3881,2276,2879,2567,2873,1037,4044,2411,1442,1025,824,1396,762,1240,864,976,753,1214,950,885,699,766,444
401029000,401000000,400000000,Taal,Mun,12637,13462,11174,11587,12002,8865,7625,11387,12658,9688,14897,9489,8990,8329,5328,11175,7415,3852,5006,5165,4096,2672,1426,1760,872,1232,1318,1153,741,739,782,798,426,819,828,929,254,249,473,448,301,237,356,174,317,239,210,315,179,140
401030000,401000000,400000000,Talisay,Mun,8194,11272,8243,8027,6888,5810,5791,8171,8326,7223,9359,6941,9335,5272,3276,10285,4178,2369,2539,3037,2574,1426,720,1241,413,892,669,670,719,519,625,603,203,597,513,272,177,165,274,140,194,134,194,127,273,166,158,243,162,71
401031000,401000000,400000000,City of Tanauan,City,40886,50927,45112,45417,38772,29606,27844,38376,42131,32783,39192,33361,31958,28035,17590,32389,22570,11866,14362,13645,11430,7653,4065,5043,2609,4380,3785,3932,2315,2813,2557,3153,1264,7578,2526,1432,1047,920,1416,733,1232,799,914,693,1282,884,735,897,639,365
401032000,401000000,400000000,Taysan,Mun,8588,10466,7642,8327,7825,6590,5523,7989,7827,7062,9944,6511,5181,5178,3130,7332,3825,2958,2648,3847,2520,1363,1324,926,388,786,758,817,492,507,448,398,405,514,555,295,221,196,289,452,206,153,228,168,223,243,155,161,128,97
401033000,401000000,400000000,Tingloy,Mun,2755,2564,1850,2079,1882,1629,2898,2535,2320,1729,3836,1929,1550,1336,1242,2086,915,701,1145,810,897,344,197,658,104,190,186,592,144,161,117,99,80,878,369,126,284,63,60,41,36,51,73,37,77,60,50,43,37,31
401034000,401000000,400000000,Tuy,Mun,8593,9609,8556,7923,6923,6124,6254,7943,7808,6693,10785,5947,7491,5010,3524,6092,3797,2245,2270,2514,2457,1822,687,1428,460,599,805,865,422,495,774,436,210,463,541,408,165,139,232,193,183,138,235,124,235,156,132,150,96,88
402101000,402100000,400000000,Alfonso,Mun,10138,13343,11178,14987,10428,7434,7410,11726,9678,8765,9098,7551,18839,6617,5599,6582,5525,2232,2117,3209,2381,2536,1198,1168,732,1521,1049,946,525,688,442,857,267,581,529,406,230,177,347,169,2203,167,191,132,308,160,186,148,115,75
402102000,402100000,400000000,Amadeo,Mun,8222,11119,9551,11570,8818,6284,6061,7798,7588,7905,6572,5707,14529,5456,5903,5095,3914,1842,2202,2278,1710,2551,1117,1270,624,1197,823,739,568,641,514,504,320,682,501,249,216,135,304,92,232,189,192,93,265,140,112,133,88,89
402103000,402100000,400000000,City of Bacoor,City,85758,108590,105367,112080,106706,81772,79308,79973,82651,76670,76807,70179,80494,69803,76648,61881,48999,26843,29031,39213,34483,28107,20616,11004,13191,16815,9471,13474,7904,14055,5982,6824,3608,6715,5144,4814,3013,2361,4760,3443,4126,3205,2588,1918,5655,2125,2205,1918,1463,1079
402104000,402100000,400000000,City of Carmona,City,22426,25383,23812,25896,22191,14573,17218,20933,18935,17909,19052,18356,19614,13023,10837,12084,10783,4424,7960,5257,4897,6146,2566,2042,1688,2283,1910,2428,1245,1568,1059,917,1331,1128,1041,678,445,343,864,885,609,425,427,261,596,352,344,328,256,168
402105000,402100000,400000000,City of Cavite,City,21867,26360,32468,30380,27751,17754,19997,21876,19487,22011,19276,17951,18708,16900,15700,16026,13439,4750,7824,5579,7380,6072,3970,3936,2236,3223,2944,3641,1590,1876,1546,1457,713,1783,1739,926,1345,557,1161,358,770,507,611,372,941,469,490,461,415,272
402106000,402100000,400000000,City of Dasmari?s,City,133819,156445,150554,160231,147706,105670,116351,118658,131403,125038,106344,93146,123000,89961,103350,98178,80559,26910,55199,40289,37123,37292,21683,18934,13220,19757,13613,24220,11108,14630,8191,9552,4212,11459,7423,5459,4085,3688,6742,2632,5197,4229,3540,2673,6072,2860,3188,2806,2305,1570
402123000,402100000,400000000,Gen. Mariano Alvarez,Mun,32765,40397,41002,39093,35856,25655,29552,30314,33939,28802,27485,26134,27259,23216,22476,22432,16779,6553,12548,9533,10707,9217,4361,4429,2619,4154,3901,4627,2390,2915,2456,2561,1296,2235,1859,1793,1053,751,1561,1525,933,844,919,631,1553,702,680,593,477,385
402107000,402100000,400000000,General Emilio Aguinaldo,Mun,3960,5081,4924,5857,4391,3043,3489,4226,3418,3627,3800,2748,7868,2655,2814,3032,1795,1193,1187,966,1124,1235,405,560,335,385,446,451,384,291,310,934,176,302,299,165,128,100,243,65,245,84,131,86,136,186,87,84,69,50
402108000,402100000,400000000,City of General Trias,City,43535,52347,54589,53207,47906,38486,38066,37942,40056,42836,34792,31017,44432,28829,32707,31563,20753,8948,20245,13077,11839,13690,6158,8662,3973,6250,4458,5561,3668,3777,2718,2451,952,3033,2383,1425,1295,988,1799,583,1835,1337,1044,786,1511,891,917,729,584,392
402109000,402100000,400000000,City of Imus,City,66937,79171,73213,87181,86577,54886,53662,63786,65451,58891,52703,56764,63774,50547,47027,43871,38487,17674,17838,27476,17738,22268,16235,6153,10586,16901,7375,8420,6122,9868,3504,6149,2344,4616,2995,3327,1852,1677,3002,1582,3396,2532,1425,1047,2607,1531,1734,1173,897,567
402110000,402100000,400000000,Indang,Mun,15425,18900,18196,21675,16575,11975,10731,15096,14357,13960,15989,10815,22389,10278,9544,10169,6830,3313,3810,4949,4048,4384,1909,1793,1112,1767,1448,1522,791,1227,846,1002,356,1130,936,557,460,231,683,313,1016,273,361,171,526,234,272,240,170,146
402111000,402100000,400000000,Kawit,Mun,17625,20831,22749,22564,19655,14571,14581,16605,16197,16276,14544,13724,15775,12915,13402,13002,9598,4259,7350,5134,5303,5760,3117,2585,1945,2795,2044,2544,1505,1800,1359,1363,709,1174,1196,791,579,507,765,316,697,480,538,339,697,425,394,351,318,206
402112000,402100000,400000000,Magallanes,Mun,4066,4628,4532,5393,3666,3166,3180,4124,3060,3145,3637,2921,7139,2840,2514,2754,1783,811,1094,860,1063,1080,406,731,210,329,430,443,254,249,265,415,171,322,383,386,124,71,204,65,129,83,128,78,162,78,92,88,35,39
402113000,402100000,400000000,Maragondon,Mun,8023,9933,10925,12588,8147,5814,7014,8071,7229,7430,7117,6595,13219,5680,5147,6032,4396,1624,2522,2327,2270,1897,979,1488,635,942,905,1046,569,664,756,552,361,481,851,642,311,241,404,179,370,272,392,196,350,257,234,184,145,132
402114000,402100000,400000000,Mendez,Mun,5877,6729,7688,8067,7175,4504,4505,5813,6392,4812,5482,4378,13240,4061,4812,3569,2932,1086,1292,1693,1337,2589,796,506,445,779,579,554,281,469,287,1532,135,237,296,201,119,90,187,70,221,96,113,75,154,66,86,100,75,41
402115000,402100000,400000000,Naic,Mun,19749,22915,28605,26687,20382,15179,20417,19773,18451,17986,18545,13949,26083,12837,13097,12903,8566,4289,6125,4037,5640,4573,2264,4012,1214,2323,2160,2463,1131,1226,1491,1071,503,1078,1609,979,511,421,751,270,716,426,608,366,692,476,398,394,255,199
402116000,402100000,400000000,Noveleta,Mun,9250,10980,12008,12164,11124,7648,8613,8794,8869,9355,7742,7396,9156,6512,6993,6293,4865,2135,2984,2696,2747,2391,2147,1975,1030,1450,1010,1211,625,849,515,517,239,739,573,359,240,178,336,147,316,243,250,128,316,169,175,137,117,72
402117000,402100000,400000000,Rosario,Mun,25469,28825,34059,31238,24513,19147,22952,24960,22303,23256,21294,19782,20154,17735,16996,17992,12998,5257,11965,7430,9385,5851,4287,4687,1641,2403,2491,3736,1724,1737,2182,1153,878,1335,2230,867,675,761,1040,347,710,594,812,586,915,678,502,530,394,251
402118000,402100000,400000000,Silang,Mun,44262,54869,52160,56502,44917,34106,38077,41354,42942,40789,37476,34003,56710,29374,29927,27180,23267,9839,16053,11728,12557,15775,6065,5559,3914,5450,4782,5624,3117,6167,3123,3077,2506,3005,3235,1966,1190,922,1972,1537,1572,1121,1254,951,1601,924,919,967,700,468
402119000,402100000,400000000,City of Tagaytay,City,9080,11754,10345,10760,9686,7457,8249,8606,8808,7782,7882,7140,33178,6132,5961,5321,4396,2155,2630,2827,2263,2506,1288,1056,1001,1311,802,968,594,963,640,1067,473,571,533,449,283,309,385,156,462,285,205,213,286,214,252,204,115,100
402120000,402100000,400000000,Tanza,Mun,41930,48235,53499,48465,41504,33705,35437,40513,37003,38068,35478,31938,34532,30301,27361,29597,21612,8707,16121,11227,13156,11180,5733,7823,3074,5078,4653,8993,3315,3363,3613,2227,1796,2812,4298,1742,1407,1104,1935,809,1594,1035,1383,823,1897,1167,991,983,728,487
402121000,402100000,400000000,Ternate,Mun,4590,5619,6808,6502,4963,3723,5004,4001,4388,4732,4234,2988,7860,2709,4177,3584,1825,711,1524,863,1281,950,466,1144,228,371,558,578,310,314,418,339,178,310,482,225,164,152,240,90,154,99,171,108,161,115,131,104,86,70
402122000,402100000,400000000,City of Trece Martires,City,22339,28299,28735,26892,25003,17141,20942,21275,20613,23339,17535,16690,21099,16017,16043,15164,11002,4961,8018,6649,7144,5828,2998,3474,1843,2990,2765,3483,1627,1818,1795,1566,659,1594,2031,1125,661,658,992,386,972,674,850,895,962,566,579,500,389,269
403401000,403400000,400000000,Alaminos,Mun,10413,10225,10000,9997,9245,7737,7336,8742,9922,8293,8302,8826,8019,6239,4793,6161,4859,2683,3296,3404,3215,2134,1001,1188,1036,1017,1042,1150,620,782,690,842,292,735,710,366,311,246,355,227,293,280,295,210,303,255,205,175,152,120
403402000,403400000,400000000,Bay,Mun,12524,16225,17054,13054,12852,9877,12774,11958,12030,10339,10536,10616,8611,8741,7145,8889,5931,2712,4565,3568,3555,2637,1677,1922,1073,1237,1502,1666,898,1075,1156,979,355,855,1031,696,424,338,470,244,545,310,364,299,464,386,303,278,233,160
