adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
1401108000,1401100000,1400000000,Kapangan,Mun,83,44,39,2330,72,299,70,1186,255,256,1476,36,73,3402,178,404,35,503,300,50,586,1910,1907,38,2748,164,2223,45,1775,3074,826,71,1696,1373,29,23,36,423,168,3974,40,38,744,554,64,20,52,1317,6755,688,417,505,37,2612,16,168,1804,825,5304,45,2603,3534,76,2575
1401109000,1401100000,1400000000,Kibungan,Mun,131,62,68,2274,77,276,74,799,216,240,1239,45,69,2651,222,331,47,492,348,91,436,1495,1068,65,2018,130,1737,86,1034,1968,722,118,1218,1134,46,54,50,559,138,3011,55,43,456,560,59,32,63,860,4502,428,492,495,58,1468,31,187,1081,761,4161,38,1727,2346,57,1647
1401110000,1401100000,1400000000,La Trinidad,Mun,770,261,293,11327,600,2869,413,8838,3278,1803,6697,553,622,16307,945,4428,418,3693,2359,452,7040,10547,13230,222,16000,2398,10223,356,12408,18370,4882,986,10439,9349,225,290,1157,3625,1328,22103,420,225,5131,4769,1664,178,504,7955,24886,6367,2410,4718,260,14081,181,1528,12813,4902,21830,255,16874,19240,1305,15533
1401111000,1401100000,1400000000,Mankayan,Mun,310,112,106,4313,164,664,161,2609,709,475,2766,96,196,6476,518,1164,84,752,1016,128,1088,4849,3418,97,5112,291,5036,160,3140,5890,1567,231,3505,2610,101,86,127,994,361,7131,133,75,1461,1686,138,68,123,1925,11673,1557,894,1083,142,4676,63,398,3219,1587,10647,87,5311,6800,163,4693
1401112000,1401100000,1400000000,Sablan,Mun,87,33,32,1341,46,255,48,892,198,143,885,58,52,1790,130,378,41,387,348,35,551,1209,1074,32,1521,180,1343,40,1456,1697,586,88,1131,900,20,21,91,403,129,2354,27,26,460,562,117,17,72,654,3932,565,247,376,29,1435,13,153,1062,564,3162,31,1901,2031,105,1459
1401113000,1401100000,1400000000,Tuba,Mun,382,158,165,5196,215,1039,187,4268,928,712,4148,194,221,7682,620,1435,156,1388,1347,167,2284,6068,4913,122,7367,674,6407,204,5356,7659,2390,317,5363,4141,129,121,299,1588,680,10720,175,101,1919,2611,416,84,238,2641,14317,2309,1294,1250,170,6097,94,669,4900,2431,12050,146,7114,8811,346,7120
1401114000,1401100000,1400000000,Tublay,Mun,114,38,40,2306,50,317,66,1098,297,214,1775,49,66,3524,199,490,49,557,416,53,746,2297,2126,56,3053,207,2351,61,1471,3193,894,84,1539,1571,33,43,65,453,172,4301,44,25,604,659,117,29,55,1046,6286,646,425,508,49,1920,28,164,1483,916,4698,48,3207,3453,110,2797
807801000,807800000,800000000,Almeria,Mun,169,125,116,296,96,484,113,2172,511,263,2201,105,84,3966,130,588,106,484,686,90,1003,3038,1135,69,3034,265,3018,65,1469,3963,1037,113,1823,1999,70,70,121,513,218,4220,70,57,647,799,163,63,136,662,5639,944,436,496,100,2612,52,285,2066,739,4656,62,3125,4289,156,3569
807802000,807800000,800000000,Biliran,Mun,189,168,96,249,161,535,173,1816,324,244,4460,93,87,3143,200,408,110,613,678,115,839,3215,1015,98,2750,230,4515,59,1333,3425,1010,114,1668,1750,99,83,132,668,198,3550,83,91,590,999,140,76,88,728,6391,639,457,418,124,3581,59,201,1815,907,4074,80,2441,3729,137,2786
807803000,807800000,800000000,Cabucgayan,Mun,144,166,109,266,127,533,132,1843,238,208,3340,92,95,3759,192,436,115,977,711,100,883,2882,856,105,2927,205,3714,69,1410,4119,1155,118,1283,1864,98,81,108,665,163,3699,112,87,576,742,176,78,97,617,5639,622,429,416,82,2993,68,177,2336,856,4685,50,2916,3905,161,3331
807804000,807800000,800000000,Caibiran,Mun,187,155,120,282,142,680,175,2389,246,231,3431,104,115,4167,257,552,88,789,1144,105,1060,3513,996,101,3623,275,4095,75,1345,4215,1476,174,1585,2608,100,89,124,748,223,4309,86,83,502,798,163,56,95,699,6898,532,438,330,131,2764,68,327,2195,1290,6058,75,3393,4773,149,4152
807805000,807800000,800000000,Culaba,Mun,112,96,71,160,97,344,86,1617,283,185,2519,66,52,2321,140,312,84,424,569,75,536,2033,1023,54,2042,171,2290,37,900,2468,1144,92,1005,1273,62,42,66,435,117,2550,46,40,388,523,105,46,114,426,4133,496,216,241,81,1718,31,158,1117,625,3343,41,2122,2721,107,2065
807806000,807800000,800000000,Kawayan,Mun,198,140,112,278,100,578,128,2649,365,272,2472,115,106,3823,184,518,87,620,1055,98,822,3374,879,106,2810,221,3845,82,1476,3771,1115,119,1486,1992,81,61,195,632,193,3973,75,57,701,879,165,59,189,711,6171,730,437,390,125,2582,64,234,1909,837,5541,71,2767,4112,167,3328
807807000,807800000,800000000,Maripipi,Mun,61,57,51,80,48,162,42,698,100,94,1225,36,35,1490,89,179,30,206,299,32,275,1178,332,35,1179,85,1317,26,421,1350,389,40,625,890,19,25,40,207,77,1386,42,22,179,235,49,29,33,203,1742,210,160,124,47,991,19,85,817,375,1753,28,1170,1460,64,1109
807808000,807800000,800000000,Naval,Mun,322,282,264,920,255,1343,263,5180,1173,765,5272,257,217,9246,360,1730,246,1574,1860,215,2693,8022,2714,156,7868,909,8339,187,3626,9867,3057,453,4016,5538,165,194,399,1595,478,10603,168,131,1710,1595,551,164,487,1934,14847,2185,947,1327,249,6377,117,704,5681,2205,12784,148,7233,11146,544,9596
701201000,701200000,700000000,Alburquerque,Mun,76,87,62,230,79,426,62,1375,228,199,1243,64,65,3393,107,471,67,486,369,57,839,1745,921,52,2506,218,1446,39,1074,2344,1086,93,1006,1901,56,41,77,487,103,3002,116,31,466,552,149,39,77,408,3424,673,417,602,50,2027,37,170,1677,685,2866,31,2239,2643,113,2827
701202000,701200000,700000000,Alicia,Mun,215,203,167,433,180,879,165,2538,575,423,3793,127,185,6202,306,944,127,899,934,156,1149,3238,1974,138,5065,345,3719,111,2021,4850,1383,168,2922,3100,141,126,152,1127,335,5867,287,105,938,1186,245,124,234,1078,7246,1315,985,963,173,3133,97,406,3278,1335,6841,105,4863,5788,215,5281
701203000,701200000,700000000,Anda,Mun,168,121,107,409,134,642,184,1955,500,393,2707,107,175,4350,204,814,93,771,705,100,1102,2218,1286,102,3731,331,2806,98,1605,3086,1095,121,2406,2572,93,79,124,798,301,4531,186,66,759,791,280,84,117,587,5168,1634,691,575,105,3199,73,289,2709,1077,4447,104,3307,4248,163,4035
701204000,701200000,700000000,Antequera,Mun,113,90,98,351,112,498,86,1499,231,317,1826,59,86,3575,158,701,74,695,848,85,1062,2000,1272,65,3116,198,1878,70,1074,2982,1247,97,1270,2707,61,68,100,736,130,3661,120,58,485,628,190,52,103,519,3876,742,639,733,94,1820,40,255,2044,1009,3698,46,2872,2944,115,3222
701205000,701200000,700000000,Baclayon,Mun,142,112,98,590,111,773,116,2116,523,385,2239,130,107,5881,191,1006,95,926,663,101,1903,3289,1773,77,4827,514,2224,72,2090,4697,1670,230,1849,3354,80,62,194,851,202,4869,124,56,791,861,423,59,109,865,4842,1368,564,1222,94,4045,37,275,3972,1222,5010,88,4787,5830,251,5455
701206000,701200000,700000000,Balilihan,Mun,136,101,98,270,115,633,109,1540,265,254,3308,89,80,4944,124,535,91,614,777,113,1012,3620,1192,85,4494,231,2261,59,1275,4308,2253,131,1429,4002,74,58,128,643,179,4991,127,66,508,789,163,68,106,521,4602,736,559,720,78,2014,68,317,3357,961,4576,78,4373,4241,165,4606
701207000,701200000,700000000,Batuan,Mun,129,162,87,380,135,587,110,1825,321,288,1780,109,120,3670,231,570,118,552,698,135,1010,2359,1183,91,3011,239,2016,73,1377,3170,1217,127,1267,2294,107,113,121,688,198,3375,196,66,752,699,182,83,129,635,4264,904,612,902,122,2155,56,269,1864,871,3682,78,3104,3231,173,3256
701248000,701200000,700000000,Bien Unido,Mun,295,258,196,400,205,907,205,2390,273,318,3591,151,157,5728,371,741,197,881,1059,246,1382,3452,1365,232,4868,295,3636,177,1702,4340,1621,166,1769,3287,195,136,163,1272,269,5198,198,146,897,1230,204,112,160,929,7202,913,817,588,195,3030,115,271,2708,1231,5517,145,4246,4763,186,4716
701208000,701200000,700000000,Bilar,Mun,134,126,97,314,127,607,133,1748,431,362,3567,122,146,5216,197,643,99,617,610,107,890,2617,1485,92,4588,252,3116,73,1833,3764,1173,164,2239,2877,86,87,109,709,191,5374,160,74,983,814,186,54,114,732,5686,1616,696,936,100,2878,68,319,2943,1098,4851,72,3944,4584,205,5225
701209000,701200000,700000000,Buenavista,Mun,354,330,332,629,329,1171,320,3187,359,471,4122,229,229,6382,505,811,358,1449,1711,329,1657,4387,1490,296,6050,408,4355,228,2091,4817,3182,267,2334,3943,256,228,271,1812,392,5953,314,215,1222,1682,405,213,196,1245,8532,1071,1163,844,298,3516,152,405,3187,1925,6273,228,4468,4968,231,5604
701210000,701200000,700000000,Calape,Mun,242,195,201,631,225,2204,199,3563,521,644,4475,165,255,8382,365,1052,204,1084,1735,222,2145,5236,4367,151,7656,419,5159,171,2631,6736,2782,697,3246,5094,173,138,201,1615,349,7424,231,113,1068,1531,292,124,210,1162,8701,1781,1217,1681,244,4340,88,1141,4982,2401,8045,138,5901,7191,281,8153
701211000,701200000,700000000,Candijay,Mun,217,167,176,766,172,1075,177,3225,771,439,6063,121,233,9220,357,1333,157,1126,1277,172,1662,4337,2487,156,7915,423,6361,127,2478,5690,1873,234,5967,4611,126,134,201,1280,332,9687,310,110,946,1269,471,113,338,1082,8731,3258,1069,1162,185,5584,97,868,2973,1759,8617,143,7619,9180,291,8089
701212000,701200000,700000000,Carmen,Mun,426,429,320,758,378,1764,381,4153,932,715,7956,294,782,11690,712,1530,365,1758,1965,429,2237,6940,2887,292,9865,538,6788,263,3492,8079,2931,347,3869,6357,302,282,312,2240,460,10565,677,232,1363,2112,404,240,321,1885,14848,1974,1866,1757,378,4637,196,758,4641,2674,12696,211,7548,9632,428,9118
701213000,701200000,700000000,Catigbian,Mun,198,161,135,356,165,2029,113,2180,249,324,3730,115,615,6050,260,670,151,848,788,116,1145,4034,1546,114,4724,280,3589,108,1470,4545,1684,708,1744,4842,129,98,124,958,213,5856,188,83,682,924,220,83,136,753,5846,888,848,779,110,2725,69,1067,3316,1380,5715,99,5102,5022,164,5092
701242000,701200000,700000000,City of Tagbilaran,City,607,591,447,4108,724,5461,587,15132,3555,2351,14377,859,633,27260,1065,5983,668,6119,3343,525,11952,17363,11703,431,22986,3761,12495,351,13029,24240,9053,1693,10963,20412,481,577,1233,5596,1002,29384,921,318,5432,5770,2634,421,756,6177,30582,9765,3542,7660,484,21375,337,1896,19935,7776,27083,420,23698,28621,1785,27502
701214000,701200000,700000000,Clarin,Mun,164,177,125,328,150,863,153,3295,406,398,2522,130,155,6020,271,592,133,677,730,160,1166,4027,1705,115,5198,307,3367,113,1809,4273,1783,180,1801,3420,121,97,142,919,240,5138,142,98,1029,1148,280,90,135,877,6533,1282,717,912,123,3586,74,253,3232,1073,6353,81,4733,5337,167,4916
701215000,701200000,700000000,Corella,Mun,58,41,41,143,59,361,33,874,201,161,1275,51,47,2306,73,357,62,280,223,31,642,1669,1001,30,1845,136,1030,30,890,1868,614,70,1322,1505,35,38,49,334,76,2291,81,25,346,372,126,40,61,382,2440,602,263,648,29,1386,25,144,1384,513,2751,36,2066,2352,84,2191
701216000,701200000,700000000,Cortes,Mun,138,110,83,314,106,698,107,2109,319,324,2914,86,99,4712,201,751,83,793,728,113,1314,3179,1935,84,3870,287,2520,69,1586,3886,1577,163,1743,3481,70,77,99,820,194,4820,200,63,765,901,210,67,105,749,5355,935,703,808,104,2639,53,374,2559,1339,4837,74,3927,4288,141,4360
701217000,701200000,700000000,Dagohoy,Mun,215,192,187,360,171,797,164,2586,308,317,2591,128,164,5307,334,779,149,666,808,155,987,2778,1169,157,4483,263,2997,113,1475,3725,1702,132,1495,2872,147,147,138,1014,213,4240,194,117,925,1030,163,88,186,847,5752,734,747,675,154,2324,92,323,2375,1055,5187,83,3643,3677,181,4297
701218000,701200000,700000000,Danao,Mun,178,149,127,254,139,723,143,2788,199,251,2837,95,107,3985,245,516,102,720,707,124,831,2417,1233,102,3948,204,2792,113,1629,2923,1420,164,1524,2588,97,93,114,803,186,3770,154,80,919,971,165,86,109,633,5508,754,641,539,136,2000,62,250,1843,936,4320,141,2794,3413,120,3682
701219000,701200000,700000000,Dauis,Mun,387,294,293,961,390,2005,331,5353,1095,800,6586,326,274,11328,587,2023,273,2057,1686,262,3920,7898,4854,264,10391,995,6131,227,4881,10224,4391,443,4488,8734,248,243,380,2056,479,12041,367,217,1980,2332,662,239,350,2071,13037,3039,1692,2186,328,6801,176,856,7369,3038,13112,216,9956,10957,527,11250
701220000,701200000,700000000,Dimiao,Mun,123,110,115,339,135,652,86,2191,356,317,2731,95,94,4611,229,760,104,634,745,120,991,2557,1747,107,3672,229,2745,74,1408,3481,1191,143,1997,2554,79,78,109,766,206,4360,169,66,619,807,203,70,139,783,5814,1226,763,736,106,2759,74,374,2005,1015,4506,67,3294,4235,147,4036
701221000,701200000,700000000,Duero,Mun,173,144,166,405,177,816,172,2514,607,422,2979,133,162,5214,239,874,151,725,1172,131,1064,3083,1706,120,4342,351,3171,106,2200,5537,1291,169,2567,2799,126,104,145,878,236,4847,255,92,858,986,228,112,155,859,6219,1707,787,1113,131,3681,70,377,2776,1078,5516,106,3731,5411,197,4762
701222000,701200000,700000000,Garcia Hernandez,Mun,154,146,143,473,132,1048,153,3680,596,488,3112,122,140,6109,189,886,126,689,1031,121,1277,3140,1522,102,5074,318,3390,116,2350,4036,1545,146,2656,3370,81,96,133,823,296,6036,187,58,961,935,256,95,154,807,6702,2017,759,1019,99,4512,50,340,3529,1047,6353,75,4811,5483,224,5247
701226000,701200000,700000000,Getafe,Mun,363,316,285,476,281,1068,289,3822,367,384,3956,160,201,6834,434,818,234,1103,1243,254,1395,4593,1438,246,5957,314,4071,174,1694,5380,2060,236,2469,3846,260,182,249,1315,294,6162,245,221,1480,1368,294,169,185,901,7631,999,972,737,255,3679,116,376,3586,1575,5417,125,5011,5315,237,5276
701223000,701200000,700000000,Guindulman,Mun,328,303,247,625,291,1336,253,4861,894,892,4789,195,286,8883,548,1378,231,1257,1683,274,1781,5028,2809,228,7100,502,5465,201,3158,6378,2302,302,4117,5087,222,224,232,1680,463,8762,491,168,1407,1877,379,180,364,1424,10814,2349,1465,1351,258,5601,153,824,4413,2071,9857,205,6178,8587,356,7772
701224000,701200000,700000000,Inabanga,Mun,393,368,285,616,315,1593,337,4829,523,642,6176,232,285,8630,531,1146,313,1381,1455,297,2045,6683,2767,278,8779,537,5543,258,2895,7051,2848,316,3558,5402,270,203,257,1823,383,8197,349,205,1484,2167,417,184,316,1507,10906,1861,1525,1286,307,5136,135,511,4711,2133,8899,183,6676,8518,392,11257
701225000,701200000,700000000,Jagna,Mun,336,317,301,889,256,1400,260,4557,878,707,5026,252,257,10040,450,3062,268,1803,2398,249,2507,5864,3583,244,7753,753,5266,203,3762,8393,3013,367,4116,6724,209,204,330,1914,434,9443,498,137,1468,1886,543,170,310,2733,11073,2402,1529,2994,263,6014,171,654,6418,2065,10530,168,8251,9394,464,9396
701227000,701200000,700000000,Lila,Mun,47,50,43,228,70,344,59,1031,344,204,1175,30,54,2454,124,392,48,397,298,56,610,1154,688,28,2063,161,1229,31,1115,2488,566,60,1113,1465,42,29,63,380,78,2989,87,34,494,436,111,32,57,389,3156,1308,329,1087,56,2093,32,142,1960,532,2728,50,2238,2909,104,2947
701228000,701200000,700000000,Loay,Mun,127,88,90,400,91,637,104,1957,419,294,1826,100,89,4475,182,650,75,739,554,69,1262,3134,2105,65,3101,310,2276,46,1796,4002,1117,129,1543,2732,71,51,92,658,141,5216,129,35,695,773,381,53,84,629,4839,1153,520,912,71,2839,39,215,2161,1024,4429,64,3421,4799,191,4987
701229000,701200000,700000000,Loboc,Mun,147,144,106,483,149,800,157,2321,477,470,2566,100,110,5061,229,847,109,802,711,140,1570,2881,1660,99,4201,348,2745,72,2110,3720,1371,157,1919,3021,87,103,140,843,202,5262,188,73,823,889,288,79,115,850,6058,1830,693,1039,98,3193,62,319,3093,1175,5569,81,3852,5299,218,4867
701230000,701200000,700000000,Loon,Mun,310,223,222,839,270,1490,226,4435,713,772,6915,195,242,12610,468,1703,245,2009,1649,215,3309,7198,3586,208,10921,657,6684,183,3439,9632,4830,330,4174,8840,177,157,267,1942,395,12201,343,152,1422,1895,459,134,264,1587,11640,2425,1703,1751,258,7443,121,562,6004,3512,11393,212,9234,10365,380,10826
701231000,701200000,700000000,Mabini,Mun,269,212,223,436,215,1043,236,2997,1131,524,4824,131,229,7187,365,1293,174,1022,1064,208,1114,4256,1869,182,5857,347,4845,145,2141,5950,1548,207,3357,3549,190,141,196,1115,415,7284,333,139,828,1235,265,147,216,1011,8741,1750,1093,932,176,3830,98,539,3041,1351,7496,141,4990,6879,243,5943
701232000,701200000,700000000,Maribojoc,Mun,169,147,141,549,168,847,135,2708,350,424,2892,125,123,5888,200,932,126,1113,736,127,1921,3563,1824,120,5199,389,2932,88,1886,4868,2141,179,2227,4009,90,106,180,1022,199,5885,192,82,948,991,405,73,132,780,5678,1181,767,1093,116,3467,64,299,3553,1485,5549,95,4416,4995,230,4911
701233000,701200000,700000000,Panglao,Mun,356,267,239,752,336,1473,294,4724,882,748,5255,220,265,9972,510,1568,246,1700,1947,270,3049,5995,3595,243,9335,679,5733,187,3925,8485,4011,354,4061,7749,210,185,268,1824,473,10574,417,182,1670,2577,451,180,304,1844,11815,2366,1611,1635,336,6190,144,594,5761,2742,11605,186,7478,8906,364,9131
701234000,701200000,700000000,Pilar,Mun,247,259,197,403,237,1142,227,2716,725,503,4480,199,262,7458,463,919,216,956,1137,217,1118,3769,1979,155,6562,326,4556,191,2191,5306,1861,258,3101,4047,200,159,149,1317,341,6990,371,134,1080,1338,230,158,245,1186,8100,1675,1226,1302,197,3873,109,448,3617,1614,7737,146,5313,6697,325,6637
701235000,701200000,700000000,President Carlos P. Garcia,Mun,259,255,222,444,234,777,193,1682,223,263,3494,142,155,3967,368,822,215,1061,1285,246,1017,3193,960,239,3538,239,3528,160,1139,3473,1358,205,1754,2691,228,164,218,1237,243,3603,248,168,465,991,214,136,174,810,5613,625,903,559,236,2882,127,263,1672,1409,4287,116,2533,3433,183,3749
701236000,701200000,700000000,Sagbayan,Mun,230,184,169,359,186,763,173,2868,346,349,3314,133,144,6449,356,749,154,825,873,200,1130,3869,1610,163,5679,265,3793,149,1813,5397,1628,163,2482,3558,140,132,149,1105,233,6030,194,142,1121,1161,225,114,153,889,6823,1082,962,761,201,3254,106,264,3216,1435,5340,102,5346,5412,211,5603
701237000,701200000,700000000,San Isidro,Mun,58,45,64,127,55,516,82,1062,139,196,1163,45,78,2637,98,257,45,226,371,60,385,1611,654,49,2308,101,1371,32,747,2113,671,90,652,1399,61,45,43,362,109,2552,64,35,413,401,78,41,59,309,3150,413,402,291,54,1290,34,183,1569,420,2631,36,2081,1992,78,2482
701238000,701200000,700000000,San Miguel,Mun,147,138,127,329,136,792,135,2056,272,402,3249,108,129,5544,263,989,104,1148,744,131,1034,3241,1574,109,5338,240,3211,95,1476,4143,1400,179,1783,3514,118,83,127,961,226,5514,152,84,719,890,166,71,173,837,8446,911,835,814,130,2717,68,346,2892,1321,6641,77,4322,4879,197,5003
701239000,701200000,700000000,Sevilla,Mun,82,58,51,222,63,408,86,1282,157,168,1282,50,65,2601,104,447,45,395,324,42,715,1343,836,35,2272,144,1414,38,883,1688,883,64,1019,1646,42,43,93,402,104,2588,90,36,428,354,144,44,42,350,2973,600,350,530,96,1373,20,133,1532,619,2784,22,1735,2149,88,2334
701240000,701200000,700000000,Sierra Bullones,Mun,197,167,157,319,139,1220,190,3972,742,427,4696,103,175,5071,310,757,128,736,838,166,1073,2921,1491,143,4634,259,4606,132,3091,5379,1512,189,3431,3291,136,127,135,1007,343,6305,391,111,783,1052,193,111,189,995,8383,1109,945,950,177,3850,94,384,3463,1183,6530,118,4107,6452,236,5856
701241000,701200000,700000000,Sikatuna,Mun,41,34,40,117,45,257,33,860,155,128,1093,40,34,1649,55,221,31,517,262,39,621,1340,599,24,1696,84,1146,29,591,1670,514,33,620,1379,31,34,31,538,61,2025,60,31,236,263,67,22,38,268,1783,448,212,414,41,969,25,129,992,450,1939,26,1366,1778,46,1866
701243000,701200000,700000000,Talibon,Mun,831,624,460,1525,550,1926,505,6535,833,943,9298,410,408,15087,1022,2308,575,2686,3184,531,4299,10663,4381,474,14160,886,10114,423,4372,12817,4653,505,5258,10523,546,409,473,3669,669,15320,609,412,2431,3381,704,426,545,2445,18478,2532,2557,1938,618,8770,312,845,7928,3857,15579,352,12055,13225,663,13652
701244000,701200000,700000000,Trinidad,Mun,256,216,188,440,195,950,206,2436,360,396,5652,129,180,7541,395,1347,171,2174,1294,179,1592,5685,2131,232,6753,325,4595,132,1721,6584,2523,201,2395,5623,182,107,224,1326,276,7022,237,123,2019,1247,243,132,173,939,8434,1225,1212,1006,193,3843,104,408,4856,1989,7243,150,6928,7716,254,7963
701245000,701200000,700000000,Tubigon,Mun,430,370,320,961,380,2121,372,6127,980,849,5712,286,348,12237,619,1659,326,1827,2432,338,3308,8397,3811,263,9850,832,7302,256,4442,10673,4247,431,4135,7162,282,241,329,2178,468,12124,421,235,2697,2475,592,228,277,2231,14302,2840,1839,1953,346,6709,194,740,8144,2623,11561,219,11539,10944,479,10715
701246000,701200000,700000000,Ubay,Mun,705,705,519,1242,571,2501,537,7714,1023,1110,10666,319,450,16969,1134,2831,457,2731,3403,566,3255,10324,5307,518,14667,842,10915,349,4692,12057,6742,571,6513,10935,529,362,510,3476,807,15915,593,379,2091,3294,589,368,567,3027,20894,2622,2786,2792,488,9474,303,953,7557,4388,18952,388,12319,14642,574,13523
701247000,701200000,700000000,Valencia,Mun,259,228,210,576,222,1188,287,2987,706,670,3504,182,239,6555,348,1243,180,1131,1254,199,1683,3773,1865,177,4951,471,3916,150,2299,4647,1773,241,3068,4034,160,157,216,1341,371,6164,345,109,1041,1318,371,118,216,1097,7594,1860,1212,1068,181,3793,93,557,3516,1608,6886,124,4437,5801,296,5622
1001301000,1001300000,1000000000,Baungon,Mun,315,682,352,474,274,808,354,2677,427,475,5156,205,203,6842,334,876,335,1114,1083,303,1258,6446,1850,209,5775,358,6099,204,2353,6619,2906,272,3363,3907,253,195,207,1545,263,7603,226,205,791,1341,223,244,228,1183,9570,1376,1290,1165,178,4595,115,365,3986,1762,8797,137,5404,7058,378,12868
1001322000,1001300000,1000000000,Cabanglasan,Mun,256,284,259,444,248,717,300,2159,325,391,4531,201,269,6699,404,765,497,1008,1069,240,1078,5202,1374,204,5188,326,5179,182,1945,5176,2461,204,2317,3124,200,184,159,1439,228,6054,218,160,643,1340,168,215,193,1081,7981,1026,1567,1548,165,3962,103,393,2959,1805,6362,139,4409,5808,417,12123
1001312000,1001300000,1000000000,City of Malaybalay,City,1146,1234,1000,2692,1114,4417,1174,17996,3079,2487,20163,936,1035,33765,1934,4392,1760,4871,5473,1004,7488,29624,12773,775,29477,2444,28965,725,17720,32740,9866,1524,14318,16218,735,845,1085,6546,1058,37236,841,626,5598,7767,1513,893,1011,6766,46578,10426,10811,10022,900,25775,457,2052,20875,7323,32262,665,22642,35393,1825,58286
1001321000,1001300000,1000000000,City of Valencia,City,1211,1491,1121,2553,1242,4662,1454,21129,3324,2739,25429,974,1020,43881,2091,5673,1784,5335,8184,1185,7502,36802,13252,988,37385,2310,38924,802,20201,37919,10990,1587,18269,21704,1002,906,982,8441,1325,45587,1159,703,7284,12198,1272,1083,2454,8503,61957,11241,9652,11582,1367,38574,578,2793,23773,9688,44482,729,29823,41519,1861,59910
1001302000,1001300000,1000000000,Damulog,Mun,194,421,211,207,253,499,216,1392,946,242,3203,141,111,3418,241,441,279,504,832,216,505,3490,1022,160,3215,167,3870,107,1098,3200,1717,336,1687,1479,158,254,94,748,149,4020,158,127,412,825,129,237,118,940,6495,720,716,1587,123,2437,136,176,2073,783,4209,115,2809,3776,417,11617
1001303000,1001300000,1000000000,Dangcagan,Mun,140,154,134,204,140,454,136,2335,327,270,2678,107,96,3853,203,570,214,475,654,111,668,3490,1038,73,3371,187,3433,78,1618,3177,1207,131,1960,1660,82,69,98,743,222,3971,95,76,506,924,100,114,98,943,6508,1021,770,1309,127,2862,53,219,2198,750,4301,66,2462,3770,257,9785
1001304000,1001300000,1000000000,Don Carlos,Mun,435,527,474,668,442,1482,428,4966,874,785,7591,330,306,11314,678,1418,646,1482,2082,440,2081,9625,3546,342,9204,567,9462,290,5190,8901,3392,365,4769,5244,353,323,305,2345,431,11592,395,233,1515,2973,328,321,358,2449,16412,2698,2562,3763,322,8150,186,680,5957,2512,12305,274,7601,10252,665,21445
1001305000,1001300000,1000000000,Impasug-ong,Mun,370,387,348,509,354,914,286,2990,410,483,5212,213,257,7232,1060,830,496,1266,1185,301,1251,6696,2079,200,6432,382,6275,211,2337,6982,2710,254,3067,4138,243,202,185,1502,243,8074,260,186,896,1642,219,265,215,1334,10817,1394,1695,1799,180,5630,131,385,3688,1865,7837,197,5520,7370,445,16844
1001306000,1001300000,1000000000,Kadingilan,Mun,222,265,202,449,208,615,194,2110,328,283,3668,121,155,4577,255,438,322,509,785,191,778,4522,1205,138,4117,209,4695,124,1581,4336,1730,145,1648,1957,193,118,145,856,184,4917,180,109,563,1107,133,159,150,914,7099,865,948,1411,165,3106,72,219,2786,896,5300,122,3437,4686,306,11020
1001307000,1001300000,1000000000,Kalilangan,Mun,277,708,304,444,276,1066,301,3350,600,496,5856,193,242,7360,470,834,466,1015,1610,370,1322,6357,3273,254,5697,350,6669,186,2902,6084,2367,1155,3772,3889,261,625,229,1735,288,7654,243,188,993,1971,227,478,203,1583,11825,1661,1601,2477,252,5818,230,581,3954,1733,8923,156,4921,7289,476,14874
1001308000,1001300000,1000000000,Kibawe,Mun,220,240,237,276,236,864,308,2807,417,356,4348,133,162,5351,255,562,295,622,1020,181,809,4738,1548,170,4520,213,4667,123,1879,4459,1792,155,2256,2304,155,151,148,1034,206,5393,168,122,717,1206,134,156,154,1069,8427,1342,1150,2226,156,3806,79,319,2780,1099,6645,179,3698,5282,520,14989
1001309000,1001300000,1000000000,Kitaotao,Mun,334,309,250,320,256,746,285,3823,320,359,4865,171,143,4724,223,563,351,612,918,174,735,5698,1255,148,4903,233,4302,120,1645,5313,2693,136,2005,1870,183,151,146,872,300,6153,154,118,588,1094,127,168,125,940,8127,982,938,1809,154,3340,76,263,3449,963,7120,138,4770,6097,610,17184
